"Rank","Name","Symbol","marketcap","price (INR)","country"
"424","Essex Property Trust","ESS","1623145773327.7","24371.5944315","United States"
"425","SS&C Technologies","SSNC","1615036772403.3","6520.5268479","United States"
"426","Insulet","PODD","1601585453503","22832.5614674","United States"
"427","Dick's Sporting Goods","DKS","1600548035195","19644.74834176","United States"
"428","Mid-America Apartment Communities","MAA","1594796228476","13294.84408988","United States"
"429","Carlyle Group","CG","1589500092120.9","4443.90409634","United States"
"430","International Paper","IP","1574230306057.9","4531.3588943","United States"
"431","Burlington Stores","BURL","1573857692373.1","24792.57782168","United States"
"432","Cooper Companies","COO","1570733145763.1","7870.07441642","United States"
"433","Loews Corporation","L","1566321308426","7232.1688313","United States"
"434","DraftKings","DKNG","1565755539673.8","3210.9629251","United States"
"435","DocuSign","DOCU","1562568129869.1","7734.60521958","United States"
"436","FactSet","FDS","1547346281381.9","40731.64344988","United States"
"437","TransUnion","TRU","1541898606096.5","7911.22961546","United States"
"438","Best Buy","BBY","1532827341744.9","7169.57863276","United States"
"439","Principal","PFG","1527890473815.3","6680.00324418","United States"
"440","J. B. Hunt","JBHT","1519992714296.5","15074.80644836","United States"
"441","Snap-on","SNA","1512474767878.5","28814.64112786","United States"
"442","Zillow","Z","1507452736123.7","6399.63345072","United States"
"443","Corebridge Financial","CRBG","1492605784063","2641.64933838","United States"
"444","Twilio","TWLO","1487262763705","9696.33637382","United States"
"445","Alexandria Real Estate Equities","ARE","1485822704879.1","8501.97820168","United States"
"446","Trimble","TRMB","1477622394286.4","6050.67165886","United States"
"447","Steel Dynamics","STLD","1477001839733.2","9701.4807737","United States"
"448","Hormel Foods","HRL","1476189710472.1","2688.80633728","United States"
"449","KeyCorp (KeyBank)","KEY","1469522173137.8","1482.44456542","United States"
"450","Brown Forman","BF-A","1465904378723.6","3081.49552812","United States"
"451","NiSource","NI","1456387101761.6","3120.07852722","United States"
"452","Quest Diagnostics","DGX","1453854575433.5","13025.62049616","United States"
"453","Gen Digital","GEN","1453133492447.4","2357.849945","United States"
"454","Omnicom","OMC","1446411608300.8","7364.20842822","United States"
"455","Booz Allen Hamilton","BAH","1445326954799.1","11311.67793614","United States"
"456","Molina Healthcare","MOH","1444275488849.9","25249.57201102","United States"
"457","Rivian","RIVN","1443076873858.3","1413.85256702","United States"
"458","Carlisle Companies","CSL","1442352103366.4","31820.68545774","United States"
"459","Nutanix","NTNX","1439894117334.8","5374.18307464","United States"
"460","Jabil","JBL","1433227633573.5","12831.84810068","United States"
"461","Manhattan Associates","MANH","1428752845244","23393.30105432","United States"
"462","Jefferies Financial Group","JEF","1427178280252.8","6944.939838","United States"
"463","Hologic","HOLX","1424125201017.8","6275.31045362","United States"
"464","Jacobs Engineering","J","1422724475587.5","11472.0117324","United States"
"465","Builders FirstSource","BLDR","1421199867520.6","12349.13191194","United States"
"466","Sun Communities","SUI","1417925011149","10693.49255056","United States"
"467","Ryan Specialty Group","RYAN","1408982809501.6","5381.04227448","United States"
"468","Coherent","COHR","1408837065223.4","9109.01738752","United States"
"469","Dollar General","DG","1408011415107.6","6402.20565066","United States"
"470","Dynatrace","DT","1402698509380.7","4699.40929038","United States"
"471","Genuine Parts Company","GPC","1393081757558.9","10019.57616628","United States"
"472","Moderna","MRNA","1391699294062.2","3616.51311564","United States"
"473","News Corp","NWS","1390273195079.8","2615.069939","United States"
"474","UDR Apartments","UDR","1387567531573","3693.67911384","United States"
"475","Ball Corporation","BALL","1382467886600.1","4632.53209194","United States"
"476","XPO Logistics","XPO","1381873407981","11871.56012308","United States"
"477","SoFi","SOFI","1380724837711.5","1272.38157032","United States"
"478","Warner Music Group","WMG","1377685191533.4","2659.65473796","United States"
"479","Marathon Oil","MRO","1369366792956.2","2447.8769429","United States"
"480","Comfort Systems","FIX","1368844220700.9","38458.6761029","United States"
"481","United Therapeutics","UTHR","1363966791853.4","30551.73348734","United States"
"482","AspenTech","AZPN","1360854975918.3","21515.59509812","United States"
"483","US Foods","USFD","1357709533441.9","5828.60506404","United States"
"484","Dollar Tree","DLTR","1352570906264.5","6289.88625328","United States"
"485","AMH (American Homes 4 Rent)","AMH","1346390822082.3","3198.95932538","United States"
"486","IDEX","IEX","1344080511879.5","17749.89438596","United States"
"487","Kimco Realty","KIM","1339126523387.1","1986.59575366","United States"
"488","Masco","MAS","1335578528190.5","6190.4278556","United States"
"489","Expeditors","EXPD","1335531556390","9541.14697744","United States"
"490","Tapestry","TPR","1334098345789.2","5724.85966646","United States"
"491","RPM International","RPM","1333127390384","10358.24915838","United States"
"492","Fidelity National Financial","FNF","1333099909685.7","4871.74668636","United States"
"493","Align Technology","ALGN","1333021594085.7","17856.21198348","United States"
"494","FTAI Aviation","FTAI","1331029375160","12979.32089724","United States"
"495","CF Industries","CF","1320611205403.6","7588.84722298","United States"
"496","Equitable Holdings","EQH","1304320682606.7","4162.6769029","United States"
"497","Entegris","ENTG","1302424777821.4","8625.4437988","United States"
"498","Domino's Pizza","DPZ","1297055681529.4","37560.97832384","United States"
"499","Baxter","BAX","1291445492594","2529.329941","United States"
"500","Symbotic","SYM","1291366386814.1","2198.37354872","United States"
"501","Hyatt Hotels","H","1290155128945.4","13433.74288664","United States"
"502","Alliant Energy","LNT","1283526573815.5","5002.07148332","United States"
"503","Duolingo","DUOL","1282447714965.8","29156.74371988","United States"
"504","Western Midstream","WES","1280353562843.2","3364.43752152","United States"
"505","F5 Networks","FFIV","1278322186117.4","21808.82589128","United States"
"506","Lineage","LINE","1275318537020.1","5058.659882","United States"
"507","Avery Dennison","AVY","1275066469657.1","15869.61622982","United States"
"508","Avantor","AVTR","1269823187552.2","1865.70235648","United States"
"509","Owens Corning","OC","1266114873649.5","14759.28325572","United States"
"510","Viatris","VTRS","1256715596874.2","1052.88717544","United States"
"511","Chewy","CHWY","1255464654418.9","3083.21032808","United States"
"512","Ralph Lauren","RL","1248497024347.9","20105.17213102","United States"
"513","Reliance","RS","1242433447790.4","22956.8844645","United States"
"514","Casey's General Stores","CASY","1241989103337.4","34118.51740414","United States"
"515","Westlake Chemical","WLK","1235727542835.8","9601.16497604","United States"
"516","Reinsurance Group of America","RGA","1234874324224","18748.76536266","United States"
"517","Guidewire Software","GWRE","1233902315245.7","14773.85905538","United States"
"518","Rocket Lab","RKLB","1231864441485.9","2464.16754252","United States"
"519","Morningstar","MORN","1230765828140.7","28699.74953054","United States"
"520","Ares Capital","ARCC","1228651306938.1","1901.71315564","United States"
"521","Physicians Realty Trust","DOC","1224592328790.3","1750.81075916","United States"
"522","AECOM","ACM","1223766678674.5","9238.4847845","United States"
"523","Bentley Systems","BSY","1219814989386.8","4035.78170586","United States"
"524","Skyworks Solutions","SWKS","1218277914038.4","7617.9988223","United States"
"525","Graco","GGG","1217242866269.9","7209.01903184","United States"
"526","Evergy","EVRG","1213651586778.6","5277.2968769","United States"
"527","GameStop","GME","1212468160799.2","2713.6709367","United States"
"528","Akamai","AKAM","1205096134255","8021.83421288","United States"
"529","Textron","TXT","1204546169099.2","6493.09004854","United States"
"530","Neurocrine Biosciences","NBIX","1198834749348.9","11840.6937238","United States"
"531","Avangrid","AGR","1195224154350.8","3088.35472796","United States"
"532","Okta","OKTA","1186524186717.6","6924.36223848","United States"
"533","Revvity","RVTY","1185385186403.7","9740.0637728","United States"
"534","SharkNinja","SN","1184933905927.8","8450.53420288","United States"
"535","Equity LifeStyle Properties","ELS","1163358045899.9","5812.31446442","United States"
"536","Sprouts Farmers Market","SFM","1154388539149.8","11544.8907307","United States"
"537","Incyte","INCY","1150135088968","5970.07606074","United States"
"538","Unum","UNM","1144537806303.1","6267.5938538","United States"
"539","Regency Centers","REG","1143379227089.2","6261.59205394","United States"
"540","Curtiss-Wright","CW","1136900454934.4","29959.27010116","United States"
"541","East West Bancorp","EWBC","1134998843294.9","8187.31240902","United States"
"542","Boston Properties","BXP","1132812064537.6","6422.78325018","United States"
"543","Conagra Brands","CAG","1131587724802.9","2370.7109447","United States"
"544","CAVA Group","CAVA","1130556188944.7","9866.95896984","United States"
"545","Performance Food Group","PFGC","1127475980202.5","7236.4558312","United States"
"546","Gaming and Leisure Properties","GLPI","1125972092406.6","4103.51630428","United States"
"547","EPAM Systems","EPAM","1122058946334.6","19781.93233856","United States"
"548","CNA Financial","CNA","1110243387462.7","4099.22930438","United States"
"549","POOLCORP","POOL","1100470970216.1","28917.52912546","United States"
"550","BioMarin Pharmaceutical","BMRN","1092041419677.4","5730.00406634","United States"
"551","Jack Henry &amp; Associates","JKHY","1086585491402.7","14893.0376526","United States"
"552","Toll Brothers","TOL","1082696489714.3","10822.95994754","United States"
"553","Juniper Networks","JNPR","1077308253511","3253.8329241","United States"
"554","DaVita","DVA","1074742978619.1","13102.78649436","United States"
"555","Insmed","INSM","1071592619468.3","5989.79626028","United States"
"556","Clean Harbors","CLH","1071080758539.5","19871.95933646","United States"
"557","Camden Property Trust","CPT","1070819209018.5","10037.58156586","United States"
"558","Lamar Advertising","LAMR","1067709412431.9","10431.12815668","United States"
"559","Stanley Black &amp; Decker","SWK","1067487371902","6924.36223848","United States"
"560","Campbell Soup","CPB","1066868748899.5","3578.78751652","United States"
"561","Rubrik","RBRK","1062560688512.3","5736.0058662","United States"
"562","Saia","SAIA","1060961188957.9","39893.10626944","United States"
"563","Host Hotels & Resorts","HST","1060074958389.1","1496.1629651","United States"
"564","C. H. Robinson","CHRW","1058488628498.5","8954.68539112","United States"
"565","CarMax","KMX","1056609493085","6865.20163986","United States"
"566","Plains All American Pipeline","PAA","1048580124727","1490.16116524","United States"
"567","Texas Roadhouse","TXRH","1046428991859.4","15685.27523412","United States"
"568","U-Haul","UHAL","1043266780011.3","5959.78726098","United States"
"569","Permian Resources","PR","1042849652863.3","1298.10356972","United States"
"570","Credo Technology","CRDO","1038005411568.3","6206.71845522","United States"
"571","Sarepta Therapeutics","SRPT","1034296219688.1","10828.10434742","United States"
"572","Jones Lang LaSalle","JLL","1033045365030.5","21773.6724921","United States"
"573","Houlihan Lokey","HLI","1031896180176.7","14706.98185694","United States"
"574","W. P. Carey","WPC","1029206847052.9","4702.8388903","United States"
"575","Ciena","CIEN","1018789994262.9","7168.72123278","United States"
"576","J.M. Smucker Company","SJM","1017611748351.2","9562.58197694","United States"
"577","Nordson","NDSN","1014667801729.3","17796.19398488","United States"
