"Rank","Name","Symbol","marketcap","price (INR)","country"
"437","Molina Healthcare","MOH","1487426283442.2","27192.48807","United States"
"438","Gen Digital","GEN","1484959868553.2","2409.4719","United States"
"439","Warner Music Group","WMG","1471748851921.9","2828.32275","United States"
"440","Zillow","Z","1469273239931.9","6094.49577","United States"
"441","Alexandria Real Estate Equities","ARE","1460309073146.9","8436.60609","United States"
"442","Pure Storage","PSTG","1451532385729.5","4449.31872","United States"
"443","AspenTech","AZPN","1445191603587.1","22827.80313","United States"
"444","FactSet","FDS","1439841013180.4","37860.6624","United States"
"445","West Pharmaceutical","WST","1438607805735.9","19896.71079","United States"
"446","TransUnion","TRU","1434357949145.1","7351.91193","United States"
"447","Guidewire Software","GWRE","1421711581458.4","16949.20986","United States"
"448","UDR Apartments","UDR","1417927858710.5","3762.74877","United States"
"449","Brown Forman","BF-A","1415542714358.8","2966.50035","United States"
"450","Hormel Foods","HRL","1413808264906.8","2570.96697","United States"
"451","Alliant Energy","LNT","1407900896151.6","5484.78711","United States"
"452","Equitable Holdings","EQH","1402552958754.8","4556.40636","United States"
"453","News Corp","NWS","1396225264794.6","2698.78125","United States"
"454","Dick's Sporting Goods","DKS","1394017429939.2","17109.84132","United States"
"455","Expeditors","EXPD","1387555670544.4","10052.4204","United States"
"456","Cooper Companies","COO","1383551128937.5","6919.24332","United States"
"457","Omnicom","OMC","1382816775791.6","7037.55789","United States"
"458","Western Midstream","WES","1377843973997.6","3613.34424","United States"
"459","ULTA Beauty","ULTA","1376521448552.4","29684.00292","United States"
"460","Domino's Pizza","DPZ","1367431175362.6","39870.28287","United States"
"461","Best Buy","BBY","1362431755035.6","6372.57819","United States"
"462","Twilio","TWLO","1357707363403.8","8895.183","United States"
"463","Carlyle Group","CG","1355684797074.4","3753.24906","United States"
"464","Western Digital","WDC","1348725509886","3877.6089","United States"
"465","Evergy","EVRG","1345971597155.3","5851.82136","United States"
"466","F5 Networks","FFIV","1345351323436","23335.60581","United States"
"467","Burlington Stores","BURL","1335018557266.9","21122.17338","United States"
"468","Carlisle Companies","CSL","1327230911947.8","30062.2641","United States"
"469","Snap","SNAP","1324353987990.5","780.70344","United States"
"470","AMH (American Homes 4 Rent)","AMH","1323219826249.7","3139.22235","United States"
"471","MongoDB","MDB","1320780118327.3","16413.77166","United States"
"472","Jabil","JBL","1319418328335.4","12045.63228","United States"
"473","Affirm","AFRM","1318890290927.6","4120.28331","United States"
"474","Jacobs Engineering","J","1314940489758.7","10730.35425","United States"
"475","Tapestry","TPR","1314034663738.4","6347.5335","United States"
"476","Lineage","LINE","1312174726917.1","5209.29552","United States"
"477","Entegris","ENTG","1311658539620.4","8668.05357","United States"
"478","Masco","MAS","1310968933908.5","6184.31121","United States"
"479","Reliance","RS","1294921230637.1","24445.34466","United States"
"480","US Foods","USFD","1294617195700.2","5619.51027","United States"
"481","RPM International","RPM","1286534889412.6","10006.64907","United States"
"482","Ares Capital","ARCC","1280261935890.4","1878.35175","United States"
"483","Dynatrace","DT","1279165181589.5","4273.14228","United States"
"484","J. B. Hunt","JBHT","1270040153969.7","12699.38505","United States"
"485","Zebra Technologies","ZBRA","1268273160929.3","24684.56463","United States"
"486","Ball Corporation","BALL","1266185684290.6","4476.95424","United States"
"487","Casey's General Stores","CASY","1264554790659.1","34736.98503","United States"
"488","Builders FirstSource","BLDR","1258835697174.5","11079.25269","United States"
"489","BJ's Wholesale Club","BJ","1251007018635.3","9500.57361","United States"
"490","Unum","UNM","1242558685412.4","7028.92179","United States"
"491","United Therapeutics","UTHR","1236711539982.3","27536.20485","United States"
"492","Teradyne","TER","1236149720914.9","7643.81211","United States"
"493","Insmed","INSM","1233931362453.5","6817.33734","United States"
"494","Physicians Realty Trust","DOC","1232571429568.5","1764.35523","United States"
"495","Kimco Realty","KIM","1230566019370","1810.99017","United States"
"496","Plains All American Pipeline","PAA","1227124004299.8","1743.62859","United States"
"497","Avery Dennison","AVY","1221455494871","15468.11871","United States"
"498","Graco","GGG","1212743187161.1","7212.87072","United States"
"499","IDEX","IEX","1208035863226.4","15940.51338","United States"
"500","Intra-Cellular Therapies","ITCI","1207786391860.2","11359.06233","United States"
"501","Booz Allen Hamilton","BAH","1207432568770.6","9733.74831","United States"
"502","Gaming and Leisure Properties","GLPI","1207391889285.1","4393.18407","United States"
"503","SoFi","SOFI","1205509225012.2","1099.37553","United States"
"504","Avangrid","AGR","1203880984390.7","3110.72322","United States"
"505","Sprouts Farmers Market","SFM","1198932236553.2","12161.35602","United States"
"506","Hologic","HOLX","1198275616598","5308.61067","United States"
"507","Ralph Lauren","RL","1197860508979.2","19394.08977","United States"
"508","First Solar","FSLR","1195875173222.4","11169.93174","United States"
"509","Dollar Tree","DLTR","1194114282104.8","5553.0123","United States"
"510","Equity LifeStyle Properties","ELS","1184088115448.8","5913.13767","United States"
"511","Duolingo","DUOL","1176540125359.1","26005.02432","United States"
"512","BioMarin Pharmaceutical","BMRN","1175046303906.8","6159.26652","United States"
"513","Textron","TXT","1167589223623.7","6428.71284","United States"
"514","W. P. Carey","WPC","1166698077591.6","5331.06453","United States"
"515","Illumina","ILMN","1162217320704","7337.23056","United States"
"516","CNA Financial","CNA","1152285689634.8","4254.14286","United States"
"517","Revvity","RVTY","1140531529184.3","9492.80112","United States"
"518","Solventum","SOLV","1140040014879.7","6590.20791","United States"
"519","Regency Centers","REG","1135807933455.4","6224.90088","United States"
"520","Rubrik","RBRK","1135207911045.1","6128.17656","United States"
"521","Chewy","CHWY","1134093204710.4","2785.14225","United States"
"522","CF Industries","CF","1132803930322.9","6681.75057","United States"
"523","XPO Logistics","XPO","1129164796615.7","9630.97872","United States"
"524","Westlake Chemical","WLK","1129112267019.3","8805.36756","United States"
"525","Aurora Innovation","AUR","1121277309689.9","644.25306","United States"
"526","Jack Henry &amp; Associates","JKHY","1115376927194.1","15300.57837","United States"
"527","Moderna","MRNA","1112526444902.4","2877.54852","United States"
"528","Rivian","RIVN","1109295432554.5","981.06096","United States"
"529","Camden Property Trust","CPT","1104881796817.9","10349.50224","United States"
"530","Antero Resources","AR","1102363913536.5","3542.52822","United States"
"531","AECOM","ACM","1101806073984","8303.61015","United States"
"532","Bentley Systems","BSY","1099665448713.2","3628.02561","United States"
"533","Comfort Systems","FIX","1097760587590.7","30876.64833","United States"
"534","Morningstar","MORN","1097472912881.7","25618.12704","United States"
"535","Stanley Black &amp; Decker","SWK","1096511992688.6","7095.41976","United States"
"536","Reinsurance Group of America","RGA","1095113237425.2","16586.49366","United States"
"537","SharkNinja","SN","1093997116151.8","7794.94386","United States"
"538","Symbotic","SYM","1092503648434.2","1856.7615","United States"
"539","Annaly Capital Management","NLY","1088857174732.8","1882.6698","United States"
"540","Owens Corning","OC","1088676946925.6","12727.02057","United States"
"541","Albertsons","ACI","1082273200014.3","1867.98843","United States"
"542","East West Bancorp","EWBC","1080327659406.3","7803.57996","United States"
"543","Curtiss-Wright","CW","1076755381549.1","28592.39988","United States"
"544","Akamai","AKAM","1069814753863.7","7117.01001","United States"
"545","Conagra Brands","CAG","1067645476085.8","2236.7499","United States"
"546","Align Technology","ALGN","1055979572431.9","14348.01654","United States"
"547","Jefferies Financial Group","JEF","1055726652152.8","5121.2073","United States"
"548","TKO Group","TKO","1055403780845.6","12941.19585","United States"
"549","Paycom","PAYC","1051329553511.4","18778.33584","United States"
"550","Boston Properties","BXP","1049441052616.7","5946.81846","United States"
"551","Tenet Healthcare","THC","1049433624188.9","11032.61775","United States"
"552","POOLCORP","POOL","1047153008428","27827.24142","United States"
"553","Performance Food Group","PFGC","1046494531365.9","6699.02277","United States"
"554","Primo Brands","PRMB","1038441673488.4","2760.96117","United States"
"555","Juniper Networks","JNPR","1038188487908.4","3115.90488","United States"
"556","Jones Lang LaSalle","JLL","1035397344605.2","21847.60578","United States"
"557","DaVita","DVA","1035157512508.4","12939.46863","United States"
"558","Pilgrim's Pride","PPC","1033529360320.5","4358.63967","United States"
"559","Hyatt Hotels","H","1032138564086.8","10855.5777","United States"
"560","Tempur Sealy","TPX","1031483093769.2","5939.90958","United States"
"561","Nordson","NDSN","1025111448278","18012.31377","United States"
"562","Molson Coors","TAP","1021128307617.8","5033.98269","United States"
"563","C. H. Robinson","CHRW","1018083271265.3","8576.51091","United States"
"564","Doximity","DOCS","1015861198590","5413.97109","United States"
"565","Lamar Advertising","LAMR","1014746580688.9","9909.92475","United States"
"566","J.M. Smucker Company","SJM","1012401143052.3","9513.52776","United States"
"567","Incyte","INCY","1008457974408.2","5211.02274","United States"
"568","Liberty Broadband","LBRDA","1006175413106.7","6977.10519","United States"
"569","Universal Health Services","UHS","999676600006.66","15379.16688","United States"
"570","Coca-Cola Consolidated","COKE","998667660334.08","114555.27567","United States"
"571","Catalent","CTLT","995084416702.46","5482.19628","United States"
"572","Campbell Soup","CPB","991424943252.48","3324.8985","United States"
"573","Service Corporation International","SCI","987376273247.23","6846.70008","United States"
"574","Houlihan Lokey","HLI","986387496450.05","14062.16163","United States"
"575","Avantor","AVTR","980253737515.01","1439.63787","United States"
"576","Permian Resources","PR","977718874970.11","1216.82649","United States"
"577","Texas Roadhouse","TXRH","975815340352.51","14684.82444","United States"
"578","Skyworks Solutions","SWKS","972416834644.99","6049.58805","United States"
"579","Viatris","VTRS","971091390888.96","813.52062","United States"
"580","Pinnacle West Capital","PNW","968894875542.53","8135.2062","United States"
"581","FTAI Aviation","FTAI","965436942412.8","9414.21261","United States"
"582","U-Haul","UHAL","965322155516.93","5565.96645","United States"
"583","Astera Labs","ALAB","964714527811.58","5949.40929","United States"
"584","ITT","ITT","961885534900.22","11816.77563","United States"
"585","TD Synnex","SNX","961416305879.04","11395.33395","United States"
"586","Woodward","WWD","959145771555.84","16158.1431","United States"
"587","SailPoint","SAIL","958898334163.97","1722.90195","United States"
"588","Ovintiv","OVV","952330808107.01","3658.25196","United States"
"589","Neurocrine Biosciences","NBIX","949823625298.94","9526.48191","United States"
"590","Omega Healthcare","OHI","945318549153.79","3267.90024","United States"
"591","Lincoln Electric","LECO","941663497387.01","16786.85118","United States"
"592","CarMax","KMX","940786854475.78","6116.94963","United States"
"593","Ally","ALLY","940490867002.37","3062.36106","United States"
"594","Assurant","AIZ","937382069978.11","18455.3457","United States"
"595","Coherent","COHR","933739222056.96","6025.40697","United States"
"596","LKQ Corporation","LKQ","929925785597.95","3588.29955","United States"
"597","UL Solutions","ULS","929879976960","4645.35819","United States"
"598","Penumbra","PEN","929626437645.31","24136.17228","United States"
